openDate,うるま市,三重県,中部保健所管内,京都府,佐賀県,八重山保健所管内,兵庫県,北海道,北部保健所管内,千葉県,南城市,南部保健所管内,名護市,和歌山県,埼玉県,大分県,大阪府,奈良県,宜野湾市,宮古保健所管内,宮古島市,宮城県,宮崎県,富山県,山口県,山形県,山梨県,岐阜県,岡山県,岩手県,島根県,広島県,徳島県,愛媛県,愛知県,新潟県,東京都,栃木県,沖縄市,浦添市,滋賀県,熊本県,石垣市,石川県,確認中,神奈川県,福井県,福岡県,福島県,秋田県,糸満市,群馬県,茨城県,豊見城市,那覇市,長崎県,長野県,青森県,静岡県,香川県,高知県,鳥取県,鹿児島県,沖縄本島,宮古諸島,八重山諸島,全体
2022-06-09,14688,7,16976,22,7,364,65,29,2684,76,4728,14165,7106,1,73,1,126,6,12660,82,6461,9,4,1,4,1,8,3,10,1,2,19,1,0,95,9,301,5,17580,15121,8,23,5301,2,183,132,2,107,7,1,6967,8,15,8260,39824,15,3,1,10,6,7,1,29,160759,6543,5665,174413
2022-06-10,14688,7,16976,22,7,364,65,29,2684,76,4728,14165,7106,1,73,1,126,6,12660,82,6461,9,4,1,4,1,8,3,10,1,2,19,1,0,95,9,301,5,17580,15121,8,23,5301,2,183,132,2,107,7,1,6967,8,15,8260,39824,15,3,1,10,6,7,1,29,160759,6543,5665,174413
2022-06-11,14688,7,16976,22,7,364,65,29,2684,76,4728,14165,7106,1,73,1,126,6,12660,82,6461,9,4,1,4,1,8,3,10,1,2,19,1,0,95,9,301,5,17580,15121,8,23,5301,2,183,132,2,107,7,1,6967,8,15,8260,39824,15,3,1,10,6,7,1,29,160759,6543,5665,174413
2022-06-12,14688,7,16976,22,7,364,65,29,2684,76,4728,14165,7106,1,73,1,126,6,12660,82,6461,9,4,1,4,1,8,3,10,1,2,19,1,0,95,9,301,5,17580,15121,8,23,5301,2,183,132,2,107,7,1,6967,8,15,8260,39824,15,3,1,10,6,7,1,29,160759,6543,5665,174413
2022-06-13,14688,7,16976,22,7,364,65,29,2684,76,4728,14165,7106,1,73,1,126,6,12660,82,6461,9,4,1,4,1,8,3,10,1,2,19,1,0,95,9,301,5,17580,15121,8,23,5301,2,183,132,2,107,7,1,6967,8,15,8260,39824,15,3,1,10,6,7,1,29,160759,6543,5665,174413
2022-06-14,14688,7,16976,22,7,364,65,29,2684,76,4728,14165,7106,1,73,1,126,6,12660,82,6461,9,4,1,4,1,8,3,10,1,2,19,1,0,95,9,301,5,17580,15121,8,23,5301,2,183,132,2,107,7,1,6967,8,15,8260,39824,15,3,1,10,6,7,1,29,160759,6543,5665,174413
2022-06-15,14688,7,16976,22,7,364,65,29,2684,76,4728,14165,7106,1,73,1,126,6,12660,82,6461,9,4,1,4,1,8,3,10,1,2,19,1,0,95,9,301,5,17580,15121,8,23,5301,2,183,132,2,107,7,1,6967,8,15,8260,39824,15,3,1,10,6,7,1,29,160759,6543,5665,174413
2022-06-16,14688,7,16976,22,7,364,65,29,2684,76,4728,14165,7106,1,73,1,126,6,12660,82,6461,9,4,1,4,1,8,3,10,1,2,19,1,0,95,9,301,5,17580,15121,8,23,5301,2,183,132,2,107,7,1,6967,8,15,8260,39824,15,3,1,10,6,7,1,29,160759,6543,5665,174413
2022-06-17,14688,7,16976,22,7,364,65,29,2684,76,4728,14165,7106,1,73,1,126,6,12660,82,6461,9,4,1,4,1,8,3,10,1,2,19,1,0,95,9,301,5,17580,15121,8,23,5301,2,183,132,2,107,7,1,6967,8,15,8260,39824,15,3,1,10,6,7,1,29,160759,6543,5665,174413
2022-06-18,14688,7,16976,22,7,364,65,29,2684,76,4728,14165,7106,1,73,1,126,6,12660,82,6461,9,4,1,4,1,8,3,10,1,2,19,1,0,95,9,301,5,17580,15121,8,23,5301,2,183,132,2,107,7,1,6967,8,15,8260,39824,15,3,1,10,6,7,1,29,160759,6543,5665,174413
2022-06-19,14688,7,16976,22,7,364,65,29,2684,76,4728,14165,7106,1,73,1,126,6,12660,82,6461,9,4,1,4,1,8,3,10,1,2,19,1,0,95,9,301,5,17580,15121,8,23,5301,2,183,132,2,107,7,1,6967,8,15,8260,39824,15,3,1,10,6,7,1,29,160759,6543,5665,174413
2022-06-20,14688,7,16976,22,7,364,65,29,2684,76,4728,14165,7106,1,73,1,126,6,12660,82,6461,9,4,1,4,1,8,3,10,1,2,19,1,0,95,9,301,5,17580,15121,8,23,5301,2,183,132,2,107,7,1,6967,8,15,8260,39824,15,3,1,10,6,7,1,29,160759,6543,5665,174413
2022-06-21,14688,7,16976,22,7,364,65,29,2684,76,4728,14165,7106,1,73,1,126,6,12660,82,6461,9,4,1,4,1,8,3,10,1,2,19,1,0,95,9,301,5,17580,15121,8,23,5301,2,183,132,2,107,7,1,6967,8,15,8260,39824,15,3,1,10,6,7,1,29,160759,6543,5665,174413
2022-06-22,14688,7,16976,22,7,364,65,29,2684,76,4728,14165,7106,1,73,1,126,6,12660,82,6461,9,4,1,4,1,8,3,10,1,2,19,1,0,95,9,301,5,17580,15121,8,23,5301,2,183,132,2,107,7,1,6967,8,15,8260,39824,15,3,1,10,6,7,1,29,160759,6543,5665,174413
2022-06-23,14688,7,16976,22,7,364,65,29,2684,76,4728,14165,7106,1,73,1,126,6,12660,82,6461,9,4,1,4,1,8,3,10,1,2,19,1,0,95,9,301,5,17580,15121,8,23,5301,2,183,132,2,107,7,1,6967,8,15,8260,39824,15,3,1,10,6,7,1,29,160759,6543,5665,174413
2022-06-24,14688,7,16976,22,7,364,65,29,2684,76,4728,14165,7106,1,73,1,126,6,12660,82,6461,9,4,1,4,1,8,3,10,1,2,19,1,0,95,9,301,5,17580,15121,8,23,5301,2,183,132,2,107,7,1,6967,8,15,8260,39824,15,3,1,10,6,7,1,29,160759,6543,5665,174413
2022-06-25,14688,7,16976,22,7,364,65,29,2684,76,4728,14165,7106,1,73,1,126,6,12660,82,6461,9,4,1,4,1,8,3,10,1,2,19,1,0,95,9,301,5,17580,15121,8,23,5301,2,183,132,2,107,7,1,6967,8,15,8260,39824,15,3,1,10,6,7,1,29,160759,6543,5665,174413
2022-06-26,14688,7,16976,22,7,364,65,29,2684,76,4728,14165,7106,1,73,1,126,6,12660,82,6461,9,4,1,4,1,8,3,10,1,2,19,1,0,95,9,301,5,17580,15121,8,23,5301,2,183,132,2,107,7,1,6967,8,15,8260,39824,15,3,1,10,6,7,1,29,160759,6543,5665,174413
2022-06-27,14688,7,16976,22,7,364,65,29,2684,76,4728,14165,7106,1,73,1,126,6,12660,82,6461,9,4,1,4,1,8,3,10,1,2,19,1,0,95,9,301,5,17580,15121,8,23,5301,2,183,132,2,107,7,1,6967,8,15,8260,39824,15,3,1,10,6,7,1,29,160759,6543,5665,174413
2022-06-28,14688,7,16976,22,7,364,65,29,2684,76,4728,14165,7106,1,73,1,126,6,12660,82,6461,9,4,1,4,1,8,3,10,1,2,19,1,0,95,9,301,5,17580,15121,8,23,5301,2,183,132,2,107,7,1,6967,8,15,8260,39824,15,3,1,10,6,7,1,29,160759,6543,5665,174413
2022-06-29,14688,7,16976,22,7,364,65,29,2684,76,4728,14165,7106,1,73,1,126,6,12660,82,6461,9,4,1,4,1,8,3,10,1,2,19,1,0,95,9,301,5,17580,15121,8,23,5301,2,183,132,2,107,7,1,6967,8,15,8260,39824,15,3,1,10,6,7,1,29,160759,6543,5665,174413
2022-06-30,14688,7,16976,22,7,364,65,29,2684,76,4728,14165,7106,1,73,1,126,6,12660,82,6461,9,4,1,4,1,8,3,10,1,2,19,1,0,95,9,301,5,17580,15121,8,23,5301,2,183,132,2,107,7,1,6967,8,15,8260,39824,15,3,1,10,6,7,1,29,160759,6543,5665,174413
2022-07-01,14688,7,16976,22,7,364,65,29,2684,76,4728,14165,7106,1,73,1,126,6,12660,82,6461,9,4,1,4,1,8,3,10,1,2,19,1,0,95,9,301,5,17580,15121,8,23,5301,2,183,132,2,107,7,1,6967,8,15,8260,39824,15,3,1,10,6,7,1,29,160759,6543,5665,174413
2022-07-02,14688,7,16976,22,7,364,65,29,2684,76,4728,14165,7106,1,73,1,126,6,12660,82,6461,9,4,1,4,1,8,3,10,1,2,19,1,0,95,9,301,5,17580,15121,8,23,5301,2,183,132,2,107,7,1,6967,8,15,8260,39824,15,3,1,10,6,7,1,29,160759,6543,5665,174413
2022-07-03,14688,7,16976,22,7,364,65,29,2684,76,4728,14165,7106,1,73,1,126,6,12660,82,6461,9,4,1,4,1,8,3,10,1,2,19,1,0,95,9,301,5,17580,15121,8,23,5301,2,183,132,2,107,7,1,6967,8,15,8260,39824,15,3,1,10,6,7,1,29,160759,6543,5665,174413
2022-07-04,14688,7,16976,22,7,364,65,29,2684,76,4728,14165,7106,1,73,1,126,6,12660,82,6461,9,4,1,4,1,8,3,10,1,2,19,1,0,95,9,301,5,17580,15121,8,23,5301,2,183,132,2,107,7,1,6967,8,15,8260,39824,15,3,1,10,6,7,1,29,160759,6543,5665,174413
2022-07-05,14688,7,16976,22,7,364,65,29,2684,76,4728,14165,7106,1,73,1,126,6,12660,82,6461,9,4,1,4,1,8,3,10,1,2,19,1,0,95,9,301,5,17580,15121,8,23,5301,2,183,132,2,107,7,1,6967,8,15,8260,39824,15,3,1,10,6,7,1,29,160759,6543,5665,174413
2022-07-06,14688,7,16976,22,7,364,65,29,2684,76,4728,14165,7106,1,73,1,126,6,12660,82,6461,9,4,1,4,1,8,3,10,1,2,19,1,0,95,9,301,5,17580,15121,8,23,5301,2,183,132,2,107,7,1,6967,8,15,8260,39824,15,3,1,10,6,7,1,29,160759,6543,5665,174413
2022-07-07,14688,7,16976,22,7,364,65,29,2684,76,4728,14165,7106,1,73,1,126,6,12660,82,6461,9,4,1,4,1,8,3,10,1,2,19,1,0,95,9,301,5,17580,15121,8,23,5301,2,183,132,2,107,7,1,6967,8,15,8260,39824,15,3,1,10,6,7,1,29,160759,6543,5665,174413
2022-07-08,14688,7,16976,22,7,364,65,29,2684,76,4728,14165,7106,1,73,1,126,6,12660,82,6461,9,4,1,4,1,8,3,10,1,2,19,1,0,95,9,301,5,17580,15121,8,23,5301,2,183,132,2,107,7,1,6967,8,15,8260,39824,15,3,1,10,6,7,1,29,160759,6543,5665,174413
2022-07-09,14688,7,16976,22,7,364,65,29,2684,76,4728,14165,7106,1,73,1,126,6,12660,82,6461,9,4,1,4,1,8,3,10,1,2,19,1,0,95,9,301,5,17580,15121,8,23,5301,2,183,132,2,107,7,1,6967,8,15,8260,39824,15,3,1,10,6,7,1,29,160759,6543,5665,174413
2022-07-10,14688,7,16976,22,7,364,65,29,2684,76,4728,14165,7106,1,73,1,126,6,12660,82,6461,9,4,1,4,1,8,3,10,1,2,19,1,0,95,9,301,5,17580,15121,8,23,5301,2,183,132,2,107,7,1,6967,8,15,8260,39824,15,3,1,10,6,7,1,29,160759,6543,5665,174413
2022-07-11,14688,7,16976,22,7,364,65,29,2684,76,4728,14165,7106,1,73,1,126,6,12660,82,6461,9,4,1,4,1,8,3,10,1,2,19,1,0,95,9,301,5,17580,15121,8,23,5301,2,183,132,2,107,7,1,6967,8,15,8260,39824,15,3,1,10,6,7,1,29,160759,6543,5665,174413
2022-07-12,14688,7,16976,22,7,364,65,29,2684,76,4728,14165,7106,1,73,1,126,6,12660,82,6461,9,4,1,4,1,8,3,10,1,2,19,1,0,95,9,301,5,17580,15121,8,23,5301,2,183,132,2,107,7,1,6967,8,15,8260,39824,15,3,1,10,6,7,1,29,160759,6543,5665,174413
2022-07-13,14688,7,16976,22,7,364,65,29,2684,76,4728,14165,7106,1,73,1,126,6,12660,82,6461,9,4,1,4,1,8,3,10,1,2,19,1,0,95,9,301,5,17580,15121,8,23,5301,2,183,132,2,107,7,1,6967,8,15,8260,39824,15,3,1,10,6,7,1,29,160759,6543,5665,174413
2022-07-14,14688,7,16976,22,7,364,65,29,2684,76,4728,14165,7106,1,73,1,126,6,12660,82,6461,9,4,1,4,1,8,3,10,1,2,19,1,0,95,9,301,5,17580,15121,8,23,5301,2,183,132,2,107,7,1,6967,8,15,8260,39824,15,3,1,10,6,7,1,29,160759,6543,5665,174413
2022-07-15,14688,7,16976,22,7,364,65,29,2684,76,4728,14165,7106,1,73,1,126,6,12660,82,6461,9,4,1,4,1,8,3,10,1,2,19,1,0,95,9,301,5,17580,15121,8,23,5301,2,183,132,2,107,7,1,6967,8,15,8260,39824,15,3,1,10,6,7,1,29,160759,6543,5665,174413
2022-07-16,14688,7,16976,22,7,364,65,29,2684,76,4728,14165,7106,1,73,1,126,6,12660,82,6461,9,4,1,4,1,8,3,10,1,2,19,1,0,95,9,301,5,17580,15121,8,23,5301,2,183,132,2,107,7,1,6967,8,15,8260,39824,15,3,1,10,6,7,1,29,160759,6543,5665,174413
2022-07-17,14688,7,16976,22,7,364,65,29,2684,76,4728,14165,7106,1,73,1,126,6,12660,82,6461,9,4,1,4,1,8,3,10,1,2,19,1,0,95,9,301,5,17580,15121,8,23,5301,2,183,132,2,107,7,1,6967,8,15,8260,39824,15,3,1,10,6,7,1,29,160759,6543,5665,174413
2022-07-18,14688,7,16976,22,7,364,65,29,2684,76,4728,14165,7106,1,73,1,126,6,12660,82,6461,9,4,1,4,1,8,3,10,1,2,19,1,0,95,9,301,5,17580,15121,8,23,5301,2,183,132,2,107,7,1,6967,8,15,8260,39824,15,3,1,10,6,7,1,29,160759,6543,5665,174413
2022-07-19,14688,7,16976,22,7,364,65,29,2684,76,4728,14165,7106,1,73,1,126,6,12660,82,6461,9,4,1,4,1,8,3,10,1,2,19,1,0,95,9,301,5,17580,15121,8,23,5301,2,183,132,2,107,7,1,6967,8,15,8260,39824,15,3,1,10,6,7,1,29,160759,6543,5665,174413
2022-07-20,14688,7,16976,22,7,364,65,29,2684,76,4728,14165,7106,1,73,1,126,6,12660,82,6461,9,4,1,4,1,8,3,10,1,2,19,1,0,95,9,301,5,17580,15121,8,23,5301,2,183,132,2,107,7,1,6967,8,15,8260,39824,15,3,1,10,6,7,1,29,160759,6543,5665,174413
2022-07-21,14688,7,16976,22,7,364,65,29,2684,76,4728,14165,7106,1,73,1,126,6,12660,82,6461,9,4,1,4,1,8,3,10,1,2,19,1,0,95,9,301,5,17580,15121,8,23,5301,2,183,132,2,107,7,1,6967,8,15,8260,39824,15,3,1,10,6,7,1,29,160759,6543,5665,174413
2022-07-22,14688,7,16976,22,7,364,65,29,2684,76,4728,14165,7106,1,73,1,126,6,12660,82,6461,9,4,1,4,1,8,3,10,1,2,19,1,0,95,9,301,5,17580,15121,8,23,5301,2,183,132,2,107,7,1,6967,8,15,8260,39824,15,3,1,10,6,7,1,29,160759,6543,5665,174413
2022-07-23,14688,7,16976,22,7,364,65,29,2684,76,4728,14165,7106,1,73,1,126,6,12660,82,6461,9,4,1,4,1,8,3,10,1,2,19,1,0,95,9,301,5,17580,15121,8,23,5301,2,183,132,2,107,7,1,6967,8,15,8260,39824,15,3,1,10,6,7,1,29,160759,6543,5665,174413
2022-07-24,14688,7,16976,22,7,364,65,29,2684,76,4728,14165,7106,1,73,1,126,6,12660,82,6461,9,4,1,4,1,8,3,10,1,2,19,1,0,95,9,301,5,17580,15121,8,23,5301,2,183,132,2,107,7,1,6967,8,15,8260,39824,15,3,1,10,6,7,1,29,160759,6543,5665,174413
2022-07-25,14688,7,16976,22,7,364,65,29,2684,76,4728,14165,7106,1,73,1,126,6,12660,82,6461,9,4,1,4,1,8,3,10,1,2,19,1,0,95,9,301,5,17580,15121,8,23,5301,2,183,132,2,107,7,1,6967,8,15,8260,39824,15,3,1,10,6,7,1,29,160759,6543,5665,174413
2022-07-26,14688,7,16976,22,7,364,65,29,2684,76,4728,14165,7106,1,73,1,126,6,12660,82,6461,9,4,1,4,1,8,3,10,1,2,19,1,0,95,9,301,5,17580,15121,8,23,5301,2,183,132,2,107,7,1,6967,8,15,8260,39824,15,3,1,10,6,7,1,29,160759,6543,5665,174413
2022-07-27,14688,7,16976,22,7,364,65,29,2684,76,4728,14165,7106,1,73,1,126,6,12660,82,6461,9,4,1,4,1,8,3,10,1,2,19,1,0,95,9,301,5,17580,15121,8,23,5301,2,183,132,2,107,7,1,6967,8,15,8260,39824,15,3,1,10,6,7,1,29,160759,6543,5665,174413
2022-07-28,14688,7,16976,22,7,364,65,29,2684,76,4728,14165,7106,1,73,1,126,6,12660,82,6461,9,4,1,4,1,8,3,10,1,2,19,1,0,95,9,301,5,17580,15121,8,23,5301,2,183,132,2,107,7,1,6967,8,15,8260,39824,15,3,1,10,6,7,1,29,160759,6543,5665,174413
2022-07-29,14688,7,16976,22,7,364,65,29,2684,76,4728,14165,7106,1,73,1,126,6,12660,82,6461,9,4,1,4,1,8,3,10,1,2,19,1,0,95,9,301,5,17580,15121,8,23,5301,2,183,132,2,107,7,1,6967,8,15,8260,39824,15,3,1,10,6,7,1,29,160759,6543,5665,174413
2022-07-30,14688,7,16976,22,7,364,65,29,2684,76,4728,14165,7106,1,73,1,126,6,12660,82,6461,9,4,1,4,1,8,3,10,1,2,19,1,0,95,9,301,5,17580,15121,8,23,5301,2,183,132,2,107,7,1,6967,8,15,8260,39824,15,3,1,10,6,7,1,29,160759,6543,5665,174413
2022-07-31,14688,7,16976,22,7,364,65,29,2684,76,4728,14165,7106,1,73,1,126,6,12660,82,6461,9,4,1,4,1,8,3,10,1,2,19,1,0,95,9,301,5,17580,15121,8,23,5301,2,183,132,2,107,7,1,6967,8,15,8260,39824,15,3,1,10,6,7,1,29,160759,6543,5665,174413
2022-08-01,14688,7,16976,22,7,364,65,29,2684,76,4728,14165,7106,1,73,1,126,6,12660,82,6461,9,4,1,4,1,8,3,10,1,2,19,1,0,95,9,301,5,17580,15121,8,23,5301,2,183,132,2,107,7,1,6967,8,15,8260,39824,15,3,1,10,6,7,1,29,160759,6543,5665,174413
2022-08-02,14688,7,16976,22,7,364,65,29,2684,76,4728,14165,7106,1,73,1,126,6,12660,82,6461,9,4,1,4,1,8,3,10,1,2,19,1,0,95,9,301,5,17580,15121,8,23,5301,2,183,132,2,107,7,1,6967,8,15,8260,39824,15,3,1,10,6,7,1,29,160759,6543,5665,174413
2022-08-03,14688,7,16976,22,7,364,65,29,2684,76,4728,14165,7106,1,73,1,126,6,12660,82,6461,9,4,1,4,1,8,3,10,1,2,19,1,0,95,9,301,5,17580,15121,8,23,5301,2,183,132,2,107,7,1,6967,8,15,8260,39824,15,3,1,10,6,7,1,29,160759,6543,5665,174413
2022-08-04,14688,7,16976,22,7,364,65,29,2684,76,4728,14165,7106,1,73,1,126,6,12660,82,6461,9,4,1,4,1,8,3,10,1,2,19,1,0,95,9,301,5,17580,15121,8,23,5301,2,183,132,2,107,7,1,6967,8,15,8260,39824,15,3,1,10,6,7,1,29,160759,6543,5665,174413
2022-08-05,14688,7,16976,22,7,364,65,29,2684,76,4728,14165,7106,1,73,1,126,6,12660,82,6461,9,4,1,4,1,8,3,10,1,2,19,1,0,95,9,301,5,17580,15121,8,23,5301,2,183,132,2,107,7,1,6967,8,15,8260,39824,15,3,1,10,6,7,1,29,160759,6543,5665,174413
2022-08-06,14688,7,16976,22,7,364,65,29,2684,76,4728,14165,7106,1,73,1,126,6,12660,82,6461,9,4,1,4,1,8,3,10,1,2,19,1,0,95,9,301,5,17580,15121,8,23,5301,2,183,132,2,107,7,1,6967,8,15,8260,39824,15,3,1,10,6,7,1,29,160759,6543,5665,174413
2022-08-07,14688,7,16976,22,7,364,65,29,2684,76,4728,14165,7106,1,73,1,126,6,12660,82,6461,9,4,1,4,1,8,3,10,1,2,19,1,0,95,9,301,5,17580,15121,8,23,5301,2,183,132,2,107,7,1,6967,8,15,8260,39824,15,3,1,10,6,7,1,29,160759,6543,5665,174413
2022-08-08,14688,7,16976,22,7,364,65,29,2684,76,4728,14165,7106,1,73,1,126,6,12660,82,6461,9,4,1,4,1,8,3,10,1,2,19,1,0,95,9,301,5,17580,15121,8,23,5301,2,183,132,2,107,7,1,6967,8,15,8260,39824,15,3,1,10,6,7,1,29,160759,6543,5665,174413
2022-08-09,14688,7,16976,22,7,364,65,29,2684,76,4728,14165,7106,1,73,1,126,6,12660,82,6461,9,4,1,4,1,8,3,10,1,2,19,1,0,95,9,301,5,17580,15121,8,23,5301,2,183,132,2,107,7,1,6967,8,15,8260,39824,15,3,1,10,6,7,1,29,160759,6543,5665,174413
2022-08-10,14688,7,16976,22,7,364,65,29,2684,76,4728,14165,7106,1,73,1,126,6,12660,82,6461,9,4,1,4,1,8,3,10,1,2,19,1,0,95,9,301,5,17580,15121,8,23,5301,2,183,132,2,107,7,1,6967,8,15,8260,39824,15,3,1,10,6,7,1,29,160759,6543,5665,174413
2022-08-11,14688,7,16976,22,7,364,65,29,2684,76,4728,14165,7106,1,73,1,126,6,12660,82,6461,9,4,1,4,1,8,3,10,1,2,19,1,0,95,9,301,5,17580,15121,8,23,5301,2,183,132,2,107,7,1,6967,8,15,8260,39824,15,3,1,10,6,7,1,29,160759,6543,5665,174413
2022-08-12,14688,7,16976,22,7,364,65,29,2684,76,4728,14165,7106,1,73,1,126,6,12660,82,6461,9,4,1,4,1,8,3,10,1,2,19,1,0,95,9,301,5,17580,15121,8,23,5301,2,183,132,2,107,7,1,6967,8,15,8260,39824,15,3,1,10,6,7,1,29,160759,6543,5665,174413
2022-08-13,14688,7,16976,22,7,364,65,29,2684,76,4728,14165,7106,1,73,1,126,6,12660,82,6461,9,4,1,4,1,8,3,10,1,2,19,1,0,95,9,301,5,17580,15121,8,23,5301,2,183,132,2,107,7,1,6967,8,15,8260,39824,15,3,1,10,6,7,1,29,160759,6543,5665,174413
2022-08-14,14688,7,16976,22,7,364,65,29,2684,76,4728,14165,7106,1,73,1,126,6,12660,82,6461,9,4,1,4,1,8,3,10,1,2,19,1,0,95,9,301,5,17580,15121,8,23,5301,2,183,132,2,107,7,1,6967,8,15,8260,39824,15,3,1,10,6,7,1,29,160759,6543,5665,174413
2022-08-15,14688,7,16976,22,7,364,65,29,2684,76,4728,14165,7106,1,73,1,126,6,12660,82,6461,9,4,1,4,1,8,3,10,1,2,19,1,0,95,9,301,5,17580,15121,8,23,5301,2,183,132,2,107,7,1,6967,8,15,8260,39824,15,3,1,10,6,7,1,29,160759,6543,5665,174413
2022-08-16,14688,7,16976,22,7,364,65,29,2684,76,4728,14165,7106,1,73,1,126,6,12660,82,6461,9,4,1,4,1,8,3,10,1,2,19,1,0,95,9,301,5,17580,15121,8,23,5301,2,183,132,2,107,7,1,6967,8,15,8260,39824,15,3,1,10,6,7,1,29,160759,6543,5665,174413
2022-08-17,14688,7,16976,22,7,364,65,29,2684,76,4728,14165,7106,1,73,1,126,6,12660,82,6461,9,4,1,4,1,8,3,10,1,2,19,1,0,95,9,301,5,17580,15121,8,23,5301,2,183,132,2,107,7,1,6967,8,15,8260,39824,15,3,1,10,6,7,1,29,160759,6543,5665,174413
2022-08-18,37858,28,43169,65,13,1405,148,63,8557,189,12430,38818,18047,11,179,19,295,20,30085,184,17319,22,19,4,17,5,15,25,16,4,3,44,9,10,208,15,768,18,43647,36130,15,54,15655,14,352,321,3,236,12,1,18393,17,43,20245,90681,41,10,6,24,12,15,5,79,398060,17503,17060,436115
2022-08-19,38127,29,43520,65,14,1412,148,63,8691,190,12569,39164,18245,11,182,19,298,22,30303,185,17495,22,19,4,17,5,15,25,17,4,3,44,9,10,216,15,778,19,44003,36423,15,54,15752,14,355,327,3,239,12,1,18547,17,44,20455,91442,41,10,6,25,12,15,5,80,401489,17680,17164,439871
2022-08-20,38371,31,43861,66,14,1423,150,65,8844,194,12734,39553,18500,11,188,21,300,24,30511,198,17690,25,20,4,17,5,15,25,17,4,3,44,9,10,220,15,792,20,44309,36700,17,54,15871,14,365,335,3,240,12,1,18751,18,44,20656,92233,41,10,6,25,13,15,5,80,405023,17888,17294,443812
2022-08-21,38584,31,44156,67,14,1427,152,66,8939,195,12844,39878,18692,11,189,21,304,24,30716,198,17841,25,21,4,17,5,15,25,17,4,3,44,9,10,221,15,805,20,44530,36885,17,54,15990,14,368,346,3,250,12,1,18915,18,44,20825,92976,41,10,6,25,13,15,6,83,407940,18039,17417,447056
2022-08-22,38708,31,44288,67,14,1432,152,66,8977,195,12905,40038,18802,12,189,21,305,25,30811,198,17892,25,21,5,17,5,15,25,17,4,3,44,9,10,222,15,813,20,44676,37027,17,54,16047,14,369,349,3,250,12,1,18989,18,44,20931,93358,41,10,6,25,13,15,6,83,409510,18090,17479,448756
2022-08-23,38899,31,44581,69,14,1448,153,67,9089,196,13032,40409,19022,12,194,21,306,26,31057,198,18051,25,21,5,17,6,15,25,18,4,3,48,9,11,226,15,816,21,45006,37367,17,54,16153,14,370,359,3,252,12,1,19203,19,44,21167,94154,41,11,6,27,13,16,6,84,412986,18249,17601,452559
2022-08-24,39131,32,44949,69,14,1469,153,68,9192,197,13153,40802,19231,13,195,21,309,26,31314,200,18179,27,21,5,17,6,15,25,18,4,3,48,13,13,229,16,822,25,45328,37667,17,55,16239,14,374,362,3,254,12,1,19402,19,44,21360,94906,41,11,6,30,13,16,6,84,416435,18379,17708,456288
2022-08-25,39404,32,45243,69,14,1487,154,70,9263,200,13269,41137,19412,13,195,21,313,26,31529,202,18298,27,21,5,17,6,16,26,18,4,3,48,13,13,234,16,828,25,45580,37911,17,55,16335,14,377,367,3,255,12,1,19554,19,44,21549,95618,41,11,6,31,13,16,6,84,419469,18500,17822,459590
2022-08-26,39595,32,45483,69,14,1495,157,70,9341,203,13386,41457,19570,13,195,21,314,26,31703,202,18404,30,21,5,17,6,16,26,18,4,3,49,13,13,237,16,832,25,45816,38182,17,56,16437,16,378,368,3,257,12,1,19731,19,44,21729,96244,43,11,6,33,13,16,6,86,422237,18606,17932,462605
2022-08-27,39788,34,45775,69,14,1506,158,70,9408,203,13485,41770,19701,13,201,21,318,26,31887,210,18497,30,21,5,18,6,16,27,18,4,3,49,13,13,237,16,843,25,46038,38420,17,56,16522,16,381,374,3,257,12,1,19893,19,46,21882,96850,43,11,6,33,17,16,6,86,424897,18707,18028,465503
2022-08-28,39952,34,45988,70,14,1517,159,70,9455,203,13624,42021,19789,13,202,21,318,26,32048,210,18574,30,21,5,20,6,16,27,18,4,3,50,13,13,238,16,845,26,46226,38584,18,57,16584,16,384,383,3,258,12,1,19993,19,46,22001,97292,43,11,6,34,17,16,6,86,426973,18784,18101,467755
2022-08-29,40057,34,46134,70,14,1523,159,70,9484,204,13669,42195,19877,13,203,21,318,26,32125,210,18623,31,21,5,20,6,16,32,18,4,3,50,13,13,239,16,849,26,46338,38711,18,57,16629,16,384,387,3,258,12,1,20090,19,46,22097,97659,45,11,6,35,17,16,6,87,428436,18833,18152,469339
2022-08-30,40236,34,46361,71,14,1533,160,70,9552,205,13769,42471,20030,13,204,21,319,26,32272,210,18736,31,21,5,20,6,16,33,19,4,3,50,13,13,240,16,854,26,46539,38912,18,57,16714,16,386,391,3,259,12,1,20258,19,47,22273,98254,45,11,6,35,18,16,6,89,430927,18946,18247,472062
2022-08-31,40400,39,46585,71,14,1555,160,70,9611,205,13865,42727,20152,13,204,21,319,26,32453,210,18826,31,22,5,20,6,16,33,19,4,3,50,13,13,241,16,858,27,46730,39103,19,57,16793,16,388,391,3,260,12,2,20431,19,48,22408,98797,45,12,6,35,18,16,6,90,433262,19036,18348,474608
2022-09-01,40569,39,46774,71,14,1562,161,70,9657,206,13957,42933,20278,13,204,21,319,26,32574,212,18895,31,22,6,20,6,16,33,19,4,3,50,13,13,241,16,861,28,46892,39229,19,57,16868,16,388,392,3,260,12,2,20533,19,48,22508,99235,45,12,6,37,18,16,6,90,435139,19107,18430,476648
